001	58	1
001	23	0
001	58	1
001	31	0
001	58	1
001	172	0
001	58	1
001	195	0
001	58	1
001	106	0
001	58	1
001	173	0
001	58	1
001	73	0
001	58	1
001	104	0
001	58	1
001	43	0
001	58	1
001	180	0
001	58	1
001	177	0
001	58	1
001	13	0
001	58	1
001	9	0
001	58	1
001	144	0
001	58	1
001	99	0
001	58	1
001	64	0
001	58	1
001	165	0
001	58	1
001	113	0
001	58	1
001	110	0
001	58	1
001	58	0
001	58	1
001	124	0
001	58	1
001	198	0
001	58	1
001	167	0
001	58	1
001	115	0
001	58	1
001	45	0
001	78	1
001	195	0
001	78	1
001	172	0
001	78	1
001	132	0
001	78	1
001	129	0
001	78	1
001	63	0
001	78	1
001	178	0
001	78	1
001	159	0
001	78	1
001	194	0
001	78	1
001	102	0
001	78	1
001	173	0
001	78	1
001	88	0
001	78	1
001	89	0
001	78	1
001	15	0
001	78	1
001	154	0
001	78	1
001	38	0
001	78	1
001	192	0
001	78	1
001	73	0
001	78	1
001	149	0
001	78	1
001	41	0
001	78	1
001	157	0
001	78	1
001	150	0
001	78	1
001	33	0
001	78	1
001	78	0
001	78	1
001	83	0
001	78	1
001	193	0
001	102	1
001	1	0
001	102	1
001	41	0
001	102	1
001	110	0
001	102	1
001	182	0
001	102	1
001	99	0
001	102	1
001	187	0
001	102	1
001	150	0
001	102	1
001	86	0
001	102	1
001	130	0
001	102	1
001	21	0
001	102	1
001	11	0
001	102	1
001	102	0
001	102	1
001	67	0
001	102	1
001	23	0
001	102	1
001	170	0
001	102	1
001	32	0
001	102	1
001	160	0
001	102	1
001	104	0
001	102	1
001	94	0
001	102	1
001	138	0
001	102	1
001	78	0
001	102	1
001	107	0
001	102	1
001	44	0
001	102	1
001	128	0
001	102	1
001	131	0
001	104	1
001	165	0
001	104	1
001	130	0
001	104	1
001	75	0
001	104	1
001	107	0
001	104	1
001	103	0
001	104	1
001	157	0
001	104	1
001	110	0
001	104	1
001	122	0
001	104	1
001	23	0
001	104	1
001	99	0
001	104	1
001	38	0
001	104	1
001	102	0
001	104	1
001	138	0
001	104	1
001	187	0
001	104	1
001	27	0
001	104	1
001	44	0
001	104	1
001	167	0
001	104	1
001	17	0
001	104	1
001	121	0
001	104	1
001	58	0
001	104	1
001	113	0
001	104	1
001	53	0
001	104	1
001	115	0
001	104	1
001	1	0
001	104	1
001	105	0
002	10	1
002	162	0
002	10	1
002	179	0
002	10	1
002	110	0
002	10	1
002	154	0
002	10	1
002	191	0
002	10	1
002	159	0
002	10	1
002	128	0
002	10	1
002	158	0
002	10	1
002	137	0
002	10	1
002	149	0
002	10	1
002	132	0
002	10	1
002	166	0
002	10	1
002	185	0
002	10	1
002	175	0
002	10	1
002	115	0
002	10	1
002	102	0
002	10	1
002	111	0
002	10	1
002	184	0
002	10	1
002	174	0
002	10	1
002	125	0
002	10	1
002	117	0
002	10	1
002	152	0
002	10	1
002	150	0
002	10	1
002	114	0
002	10	1
002	192	0
002	151	1
002	149	0
002	151	1
002	166	0
002	151	1
002	164	0
002	151	1
002	182	0
002	151	1
002	145	0
002	151	1
002	103	0
002	151	1
002	115	0
002	151	1
002	154	0
002	151	1
002	113	0
002	151	1
002	197	0
002	151	1
002	198	0
002	151	1
002	141	0
002	151	1
002	116	0
002	151	1
002	173	0
002	151	1
002	137	0
002	151	1
002	191	0
002	151	1
002	123	0
002	151	1
002	190	0
002	151	1
002	107	0
002	151	1
002	176	0
002	151	1
002	144	0
002	151	1
002	172	0
002	151	1
002	142	0
002	151	1
002	120	0
002	151	1
002	167	0
003	138	1
003	5	0
003	138	1
003	65	0
003	138	1
003	146	0
003	138	1
003	108	0
003	138	1
003	40	0
003	138	1
003	118	0
003	138	1
003	129	0
003	138	1
003	183	0
003	138	1
003	151	0
003	138	1
003	69	0
003	138	1
003	27	0
003	138	1
003	84	0
003	138	1
003	111	0
003	138	1
003	156	0
003	138	1
003	143	0
003	138	1
003	8	0
003	138	1
003	46	0
003	138	1
003	66	0
003	138	1
003	180	0
003	138	1
003	109	0
003	138	1
003	82	0
003	138	1
003	154	0
003	138	1
003	26	0
003	138	1
003	34	0
003	138	1
003	173	0
003	143	1
003	143	0
003	143	1
003	146	0
003	143	1
003	154	0
003	143	1
003	34	0
003	143	1
003	109	0
003	143	1
003	170	0
003	143	1
003	25	0
003	143	1
003	52	0
003	143	1
003	118	0
003	143	1
003	80	0
003	143	1
003	145	0
003	143	1
003	72	0
003	143	1
003	97	0
003	143	1
003	176	0
003	143	1
003	137	0
003	143	1
003	199	0
003	143	1
003	126	0
003	143	1
003	111	0
003	143	1
003	62	0
003	143	1
003	84	0
003	143	1
003	131	0
003	143	1
003	163	0
003	143	1
003	197	0
003	143	1
003	164	0
003	143	1
003	112	0
004	68	1
004	116	0
004	68	1
004	73	0
004	68	1
004	64	0
004	68	1
004	121	0
004	68	1
004	158	0
004	68	1
004	18	0
004	68	1
004	8	0
004	68	1
004	172	0
004	68	1
004	17	0
004	68	1
004	25	0
004	68	1
004	197	0
004	68	1
004	74	0
004	68	1
004	193	0
