001	78	1	80.6429317888844
001	73	2	80.60319971733792
001	120	3	79.20304856898406
001	104	4	76.86892546266085
001	128	5	75.84828569827584
001	131	6	72.34015135191805
001	20	7	71.89624904335095
001	102	8	71.59408924834453
001	192	9	70.27661090871487
001	106	10	68.95609136675971
001	155	11	68.59023810925719
001	3	12	67.97668715173839
001	33	13	67.62455651818281
001	124	14	66.92925771212165
001	170	15	66.32126730618705
001	110	16	65.79296433398923
001	88	17	65.66207216232272
001	1	18	64.07544930758618
001	57	19	63.18400110411651
001	172	20	62.378363951428156
001	27	21	61.09901076639949
001	132	22	58.774297224767885
001	136	23	57.82416035942831
001	58	24	57.59425906290608
001	107	25	56.442147069004214
001	122	26	56.02911543631563
001	180	27	55.97957149911676
001	138	28	55.83762377469945
001	103	29	54.121561107013015
001	69	30	53.91569042892994
001	41	31	53.74756138643605
001	31	32	53.33194063863666
001	70	33	52.98435238548466
001	150	34	52.553357981588164
001	157	35	51.959648176144555
001	83	36	51.84425079448055
001	187	37	50.58285530219691
001	99	38	49.76080594950452
001	149	39	48.96138864080256
001	5	40	48.08848854394221
001	121	41	48.06085458579391
001	63	42	47.973693817541744
001	123	43	47.0768342212358
001	86	44	46.50992193632829
001	38	45	46.322060566645874
001	165	46	45.645946775862456
001	154	47	45.560938501550076
001	89	48	45.44453966228453
001	13	49	45.39306145666324
001	17	50	45.327164632288046
001	64	51	44.30677637666715
001	198	52	43.96831467420999
001	23	53	43.842718831917416
001	43	54	43.777060130169616
001	183	55	43.00205584365448
001	129	56	42.43343227915134
001	194	57	42.07490522071985
001	199	58	42.03412950125189
001	167	59	41.964797507986496
001	44	60	41.59953866045636
001	111	61	41.59837844652787
001	173	62	41.541876814807054
001	12	63	41.31191679196507
001	196	64	40.663188828680376
001	11	65	40.653536326117965
001	139	66	40.16914742101367
001	188	67	39.96938625186879
001	160	68	39.90527921072843
001	21	69	39.76957328522349
001	75	70	39.67980339335365
001	105	71	39.150514380255174
001	146	72	38.86918015084861
001	53	73	38.641134940577835
001	130	74	38.22128066334464
001	182	75	38.216680777297064
001	144	76	38.01216767772999
001	100	77	37.92717296423771
001	14	78	37.63986090430323
001	158	79	37.5678782069274
001	67	80	37.04374042941502
001	177	81	36.284374229234906
001	15	82	35.93762846498836
001	178	83	35.86184686097393
001	10	84	35.8064185989034
001	9	85	35.03535083231529
001	195	86	34.93224744869641
001	94	87	34.467070928180064
001	185	88	34.254601281381866
001	45	89	34.06771004179188
001	113	90	34.011341696497574
001	65	91	33.99036535440931
001	159	92	33.936890819418295
001	28	93	33.80976454774133
001	171	94	33.72192874853915
001	32	95	33.270398909552306
001	115	96	32.762681098784775
001	79	97	32.584741389062295
001	193	98	32.234589878842144
001	34	99	31.930238297958844
001	80	100	31.86965535725657
002	200	1	0
002	199	2	0
002	198	3	0
002	197	4	0
002	196	5	0
002	195	6	0
002	194	7	0
002	193	8	0
002	192	9	0
002	191	10	0
002	190	11	0
002	189	12	0
002	188	13	0
002	187	14	0
002	186	15	0
002	185	16	0
002	184	17	0
002	183	18	0
002	182	19	0
002	181	20	0
002	180	21	0
002	179	22	0
002	178	23	0
002	177	24	0
002	176	25	0
002	175	26	0
002	174	27	0
002	173	28	0
002	172	29	0
002	171	30	0
002	170	31	0
002	169	32	0
002	168	33	0
002	167	34	0
002	166	35	0
002	165	36	0
002	164	37	0
002	163	38	0
002	162	39	0
002	161	40	0
002	160	41	0
002	159	42	0
002	158	43	0
002	157	44	0
002	156	45	0
002	155	46	0
002	154	47	0
002	153	48	0
002	152	49	0
002	151	50	0
002	150	51	0
002	149	52	0
002	148	53	0
002	147	54	0
002	146	55	0
002	145	56	0
002	144	57	0
002	143	58	0
002	142	59	0
002	141	60	0
002	140	61	0
002	139	62	0
002	138	63	0
002	137	64	0
002	136	65	0
002	135	66	0
002	134	67	0
002	133	68	0
002	132	69	0
002	131	70	0
002	130	71	0
002	129	72	0
002	128	73	0
002	127	74	0
002	126	75	0
002	125	76	0
002	124	77	0
002	123	78	0
002	122	79	0
002	121	80	0
002	120	81	0
002	119	82	0
002	118	83	0
002	117	84	0
002	116	85	0
002	115	86	0
002	114	87	0
002	113	88	0
002	112	89	0
002	111	90	0
002	110	91	0
002	109	92	0
002	108	93	0
002	107	94	0
002	106	95	0
002	105	96	0
002	104	97	0
002	103	98	0
002	102	99	0
002	101	100	0
003	8	1	112.3473012739747
003	77	2	99.25653213619069
003	86	3	95.83331436311697
003	68	4	94.35604430430854
003	73	5	89.60870322020023
003	26	6	89.49997684094372
003	200	7	87.78634911356221
003	189	8	87.0469331443412
003	183	9	86.55224181254353
003	143	10	86.28173324242013
003	117	11	86.15796127195591
003	198	12	84.8817232201874
003	52	13	83.77737402658597
003	34	14	83.51191965746234
003	115	15	82.43768459595442
003	87	16	82.4351872864398
003	170	17	82.00573779983094
003	131	18	80.93668701340195
003	151	19	80.7274097291725
003	103	20	80.6260212523997
003	125	21	80.37259059481632
003	173	22	79.6062480453089
003	60	23	79.28470260640619
003	72	24	79.19925112191383
003	116	25	78.48393897274035
003	107	26	78.06166272103638
003	5	27	77.69966463907087
003	132	28	77.39443597195343
003	82	29	77.33978297559925
003	137	30	77.30781718242325
003	37	31	77.06383899140951
003	138	32	76.72481692195538
003	85	33	76.49146717409293
003	166	34	76.42739720443029
003	24	35	75.70083437966966
003	45	36	75.69276161823723
003	61	37	75.69033451639557
003	27	38	74.7697200601506
003	191	39	74.62541181859687
003	150	40	74.19655084649258
003	121	41	73.55991348774312
